GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
100312665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494305	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
117281	11966	10539	12934	15241	12824	15035	14292	13198	16229	14071	12046	11205	14744	11686	15345	11732	14526	15847	12251	12171	11737	17359	14053	14369
100362068	3	1	5	8	1	5	3	0	11	10	6	0	7	2	5	2	2	4	1	4	6	2	3	3
100365363	408	419	447	494	383	402	516	427	532	412	417	361	485	456	484	371	425	406	300	330	325	494	376	373
108348132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494298	1	0	1	1	3	1	2	0	0	0	0	2	0	0	0	0	2	0	1	0	2	1	1	0
494225	0	0	0	0	1	2	0	1	2	3	1	0	0	0	0	1	1	0	0	1	0	1	0	0
100312945	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
103691016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554200	877	1086	806	1038	911	962	985	1183	1462	1142	1136	1135	1215	1020	1096	1033	1118	1120	920	895	1026	1158	1103	1060
102552527	446	614	490	533	446	458	576	772	714	602	569	730	693	609	697	734	468	458	371	484	451	815	518	748
308232	135	66	122	133	135	187	186	119	146	88	89	107	148	126	184	158	109	126	72	125	169	210	189	187
308236	156	137	230	277	186	184	206	208	230	178	179	148	186	170	172	132	183	165	154	151	138	171	196	135
690453	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0
102547319	14	12	9	5	7	6	10	6	10	10	4	4	4	11	12	2	1	5	8	7	6	7	4	6
361487	214	100	295	421	253	316	343	155	210	139	160	132	184	172	148	102	170	210	130	223	178	173	265	124
102550851	809	947	861	1037	744	891	949	1011	1566	1223	1177	1028	1311	1104	1339	1054	1260	1158	1027	1114	1066	1244	1115	948
108348215	27	2	11	18	18	14	27	4	7	3	3	4	24	21	21	23	21	6	5	13	18	23	24	17
499056	300	316	302	364	274	298	342	346	499	400	387	292	390	354	396	325	473	464	374	396	368	471	396	316
499057	1	0	0	0	0	0	0	0	2	0	3	2	0	2	1	0	2	2	1	1	1	0	0	3
494252	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102553001	533	559	557	715	549	604	707	552	810	659	597	501	726	755	752	546	650	730	474	621	607	1154	715	650
682206	909	1289	1003	1123	819	1003	1162	1403	1563	1145	1052	1190	1201	1160	1416	1163	1037	1179	876	858	877	1600	1019	1287
102548662	11	13	5	3	2	6	13	5	5	4	3	11	7	8	8	14	9	6	2	0	8	8	12	13
102548728	158	115	124	167	141	160	199	174	297	212	219	122	270	222	276	135	282	293	239	188	193	226	308	171
100910106	180	157	183	221	169	189	195	178	155	121	130	162	109	102	141	156	172	187	148	148	164	224	163	162
108349719	27	25	29	13	29	29	15	19	18	19	26	38	20	23	16	32	29	27	26	20	35	36	18	23
108349531	26	19	39	30	52	45	42	23	20	25	23	28	29	9	23	12	27	36	27	40	31	30	29	30
102555644	443	277	472	590	592	624	653	363	415	333	273	276	447	341	395	255	416	446	290	476	419	457	524	393
102555377	765	571	765	860	783	818	836	640	987	805	741	685	969	697	1010	633	957	1025	814	873	839	883	1025	688
682225	7	45	6	14	6	12	17	44	19	14	23	48	22	11	14	55	2	12	10	6	6	14	8	56
102555191	491	924	552	703	457	495	582	1056	761	648	661	992	642	584	596	976	663	745	615	672	552	1042	630	1005
499060	0	1	2	0	2	0	4	0	4	1	3	0	1	4	2	0	1	1	1	0	1	4	3	1
100362641	634	698	674	849	723	679	879	794	859	701	712	694	863	765	846	881	967	1001	758	839	839	997	983	865
102556799	39	23	49	69	37	33	42	28	100	78	56	28	43	47	53	19	119	128	100	91	68	15	75	13
502285	3	0	0	0	0	1	0	4	3	0	3	0	3	1	0	0	3	3	1	0	1	1	0	0
690661	1020	768	1209	1315	1020	1121	1228	999	1446	1244	1095	836	1280	1147	1558	780	1158	1253	953	924	1031	909	1225	863
690680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690686	4	3	3	9	2	2	3	10	4	0	4	4	1	2	2	7	3	3	2	1	3	11	0	6
690691	6	1	2	1	1	2	2	7	3	1	2	3	0	0	0	1	2	4	4	0	0	2	1	0
108349837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911044	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0
103691018	1	0	1	4	1	0	2	1	1	3	1	0	1	1	1	0	4	0	2	0	0	4	1	3
102549400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100359821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100359878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690906	0	0	0	0	0	0	4	0	0	1	0	7	0	3	0	0	0	0	0	1	0	1	1	0
502291	1	0	1	2	0	0	2	1	0	0	3	3	0	0	1	0	0	2	2	0	0	1	1	1
65146	15	29	0	1	14	31	35	0	45	2	0	5	24	29	33	21	26	0	1	21	34	20	23	35
361493	68	92	14	13	35	46	50	29	123	13	16	30	50	42	78	72	65	7	13	40	28	99	60	117
690938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683420	566	522	624	679	550	643	564	605	772	808	533	527	728	628	674	464	751	674	560	590	609	513	603	523
100912456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683463	2	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	1	1	0	0	2	3	0	0
103689992	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0
292534	6	8	17	13	2	11	14	13	20	27	15	16	7	10	9	5	14	19	25	2	8	12	10	11
103689982	1	1	3	4	0	2	5	2	16	7	10	7	14	5	4	1	4	15	3	3	4	5	6	8
103690093	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81772	7	3	5	7	8	6	8	9	15	5	9	6	3	5	8	2	8	6	3	12	8	9	10	4
100909510	26	21	46	70	21	23	18	56	38	75	56	42	26	28	33	33	35	62	75	19	44	39	24	26
308309	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2
308310	17	23	9	9	18	13	10	10	41	18	26	18	45	41	46	25	15	11	16	35	20	22	20	19
292535	263	345	244	266	233	251	269	425	343	249	264	333	341	276	235	355	395	299	281	272	292	389	296	398
308311	1677	1249	1862	2111	1576	2010	1808	1405	2407	2065	1810	1251	2288	1896	1953	1198	2182	2283	1937	2021	2107	1792	2089	1455
100526587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292536	944	970	1012	1041	894	934	1007	1296	1170	992	860	1052	1017	878	971	1067	1057	1219	938	1021	987	1302	1091	1211
85423	471	582	532	550	478	525	518	734	747	613	468	548	541	473	578	614	660	704	524	551	557	772	647	743
691001	1354	2007	1381	1066	1339	1472	1448	2560	1880	1585	1333	2272	1759	1234	1737	2292	1876	1860	1527	1511	1488	2613	1785	2566
292537	17	32	21	24	26	44	34	38	32	29	24	21	42	28	25	25	18	23	18	12	22	24	23	30
100359972	1	0	0	0	0	3	0	1	2	0	0	1	4	0	2	1	0	0	0	0	1	1	0	0
499065	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
100360054	29	9	56	51	78	81	53	32	2	1	3	21	2	0	8	22	1	5	1	1	2	4	2	18
140727	56	10	70	82	72	86	85	17	54	42	42	11	49	36	60	13	45	32	42	42	30	7	50	21
140729	4628	604	5152	5749	5465	6697	4715	635	3419	3295	2625	426	3681	2929	3385	526	2286	2443	1902	2072	1970	347	2141	789
100314272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691003	308	55	313	359	321	470	317	55	321	328	229	49	285	247	308	68	146	167	144	126	136	26	164	67
140728	3749	4662	4118	4526	3697	4122	4428	5161	4166	3790	3179	4424	3804	3108	3654	4598	5170	4892	3994	4354	4427	4887	4818	5967
24681	13924	1708	14922	16304	15046	19219	15649	2159	10891	11600	7466	1527	11682	7642	10651	1576	9104	10204	8050	7678	5971	1636	7394	2147
369016	1575	1635	1829	2019	1716	1877	1953	1745	2501	2078	1833	1880	2037	1816	2227	1763	2229	2738	2129	2094	1810	1971	2089	2117
365170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
292541	0	2	0	0	0	0	0	6	2	2	0	2	0	0	0	1	0	1	0	5	1	8	2	1
100314273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100314249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
108348628	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
286914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100365524	1	1	2	1	3	0	1	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0
103691005	2104	1728	2130	2465	1503	1860	1911	1910	2628	2245	1921	1592	1815	1717	1969	1556	2669	2644	2012	1588	1635	2012	1973	1581
108349017	3	4	3	2	5	4	2	0	7	6	0	2	11	2	3	1	5	6	3	5	0	4	2	1
103691004	28	34	38	45	47	36	33	34	41	39	30	27	49	46	49	44	31	32	23	32	38	54	26	18
690566	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0
690593	0	0	0	0	3	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	4	0	1	0
108349538	1	0	3	4	6	5	0	7	2	0	0	1	0	1	1	3	0	1	1	8	1	4	2	1
102549498	166	91	134	214	231	226	218	123	165	154	142	85	204	144	147	118	194	222	158	204	221	102	267	126
102549745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349739	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
108348195	4	1	6	5	2	1	1	2	1	0	0	3	1	0	0	2	3	2	1	0	0	2	2	0
108349740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690729	0	3	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
682526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101439	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0
361508	1954	576	1988	1964	1661	2159	1543	748	3221	3002	1980	579	2673	2255	2664	556	2696	2716	2199	2030	2175	785	2318	611
361509	3862	4530	4377	4533	3974	4689	4478	5728	6489	5945	4678	4930	5616	4539	5583	4709	6991	7234	5818	5718	5797	6030	6424	6809
365191	1798	2013	2111	2240	1858	2125	2028	2702	2701	2378	2087	2281	2384	2170	2330	2169	2738	2948	2231	2292	2230	2677	2333	2378
116698	4052	3217	4265	4953	3917	4578	4376	3743	6378	5198	4550	3314	5237	4464	5364	3222	5266	5370	4380	4287	4230	4291	4740	4064
308366	501	373	521	588	447	604	532	420	796	702	595	373	718	563	669	314	877	990	766	657	657	440	645	499
108348450	14	10	14	7	4	3	12	4	13	10	9	3	9	8	10	6	5	2	5	8	0	9	6	9
108348449	5	5	7	12	7	19	9	15	29	17	10	10	14	14	16	10	15	8	8	12	9	8	16	13
79111	21	23	28	29	18	12	34	19	62	49	43	28	40	48	48	21	39	23	14	28	25	39	27	30
108348441	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
102552463	628	776	668	816	620	786	781	875	967	834	738	681	943	894	808	778	829	893	610	640	712	1021	635	703
102552250	37	21	26	44	25	48	53	23	28	30	28	18	40	30	31	18	19	20	23	7	18	17	31	26
365192	642	522	719	831	596	730	644	565	1048	882	727	532	936	699	872	570	899	954	808	779	717	746	867	557
102552901	4	1	0	2	3	2	5	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	2	1
502300	7	14	10	16	9	8	16	14	11	5	12	12	4	12	17	16	16	5	15	14	7	19	12	25
25538	2411	2876	2593	2800	2367	2793	2600	3640	4257	3328	3099	3324	3485	2907	3415	3259	3480	3548	3370	3160	3165	3635	3595	3767
102553002	802	773	798	1010	741	834	859	976	1193	1021	1068	728	1112	968	1043	865	846	1031	865	915	822	1088	900	955
308362	1689	2006	1738	1902	1630	1784	2052	2396	2428	1729	1688	1980	1996	1722	2010	2118	1816	1767	1361	1765	1707	2670	1922	2366
108348438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308361	1309	1174	1383	1679	1286	1447	1420	1305	1730	1466	1415	1133	1624	1389	1460	1170	1423	1570	1279	1232	1166	1460	1308	1278
499083	974	1145	1106	1251	860	925	959	1238	2375	2117	1834	1130	2039	1665	2085	1204	1408	1463	1097	985	871	1056	1208	1212
108349536	0	0	1	0	0	0	0	0	2	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0
502301	0	3	1	2	0	2	2	1	2	3	2	3	0	1	1	4	1	2	0	3	2	1	0	1
691763	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
108348434	0	2	1	0	0	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
108349537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100498801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691722	91	98	62	69	87	86	79	60	114	77	52	51	78	79	63	68	139	93	75	100	87	125	108	93
292610	948	930	989	1143	795	968	983	1163	1299	1025	1014	937	1061	997	1053	965	969	908	761	785	724	1263	839	943
365190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100365218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100909481	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100365062	2	0	1	1	0	1	1	0	2	0	0	0	1	0	0	1	7	2	3	1	2	4	3	2
108348135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
494281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
682964	495	478	531	754	526	627	631	517	938	772	776	479	842	690	850	480	774	809	700	639	523	705	612	433
494279	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
308353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348146	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494266	0	1	0	2	0	0	0	1	3	1	1	5	3	2	0	1	0	2	0	1	0	2	1	2
494286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494303	0	1	0	0	0	0	0	0	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	1
691645	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0
100362054	10	73	39	50	23	16	40	83	65	77	74	84	81	54	74	76	58	49	39	46	33	73	40	89
683137	1	3	0	2	0	0	1	6	0	2	6	6	0	1	0	2	0	9	6	1	1	20	0	3
103690016	1	0	2	1	2	2	2	1	0	1	3	5	0	2	0	1	0	3	5	3	2	3	1	0
100365574	2	1	4	1	0	0	1	3	0	0	3	0	4	1	4	0	1	4	0	0	2	0	0	0
367480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
683178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494261	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
108348133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
108349743	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
102551504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102551598	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100365599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348118	85	97	90	92	63	84	88	105	99	95	68	89	98	103	94	94	86	96	76	70	71	125	77	106
494297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100359446	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0
685450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102556157	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
100909394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100909427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689803	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
103691031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546678	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
691060	7	12	12	11	4	16	19	21	12	7	15	8	11	13	14	11	16	12	10	8	16	11	8	6
292545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362757	3	0	3	2	1	3	0	1	2	0	4	2	2	2	2	0	3	1	2	0	1	3	0	0
292547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103691055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292548	229	224	231	287	218	239	284	286	365	302	235	209	323	255	335	245	341	359	261	243	258	318	303	221
103691032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691135	265	258	249	365	249	294	316	283	364	298	273	242	338	283	370	274	333	320	234	251	220	365	310	313
103691059	1	2	3	4	3	6	4	5	7	4	5	3	7	6	7	1	7	10	4	6	0	5	6	6
103691060	57	101	82	101	70	74	72	126	124	98	101	102	130	90	91	120	120	94	92	83	73	130	94	125
308318	85	99	70	82	68	64	57	122	104	65	46	87	76	61	65	80	70	90	53	50	59	101	62	96
100134827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295398	1	1	1	0	3	2	2	0	0	1	0	0	0	1	2	1	1	1	3	1	1	1	3	0
108349745	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0
502292	119	141	133	145	102	111	92	178	202	175	164	111	191	158	162	128	122	108	121	92	94	166	92	96
108349540	1	7	3	4	3	2	5	6	4	5	5	5	3	2	3	7	2	4	4	0	1	4	1	4
308320	289	343	338	384	305	352	371	455	527	427	341	452	413	315	453	462	474	468	387	433	405	424	438	464
102547517	0	0	0	0	0	0	1	1	4	0	2	1	3	1	2	1	1	2	1	0	0	3	2	5
102547412	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
103695010	29	37	14	22	11	23	51	14	77	26	10	7	21	10	70	10	36	13	15	13	10	16	42	33
292554	594	605	602	727	464	654	570	712	1011	866	729	630	816	748	890	566	955	892	714	694	827	854	838	686
108349541	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0
103691033	722	712	776	950	591	892	784	898	1281	1132	991	767	1129	996	1154	697	1092	1151	934	957	904	967	1031	837
103690204	48	72	35	30	33	26	42	45	42	44	41	28	35	26	41	31	37	43	23	20	32	62	41	40
361495	3158	8068	3379	4415	2373	2603	3535	7918	11148	9293	10245	6139	9220	8786	10155	7237	4386	4360	3799	3303	3102	7067	3518	6915
