Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000058488.7	33	18	26	18	44	16	32	47	27	20	13	9	39	63	63	6	6	15
ENSMUSG00000106963.1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000016128.14	6390	5881	8685	2119	2577	2217	2707	2895	2753	3647	2757	3911	2825	3412	3606	5472	5418	5838
ENSMUSG00000107011.1	6	3	4	2	2	2	6	5	3	5	4	2	4	4	1	5	9	14
ENSMUSG00000107387.1	28	30	36	1	1	7	0	1	1	4	2	2	0	1	5	4	6	7
ENSMUSG00000107154.1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSMUSG00000054622.4	37	47	65	13	13	16	11	12	16	44	15	34	26	26	41	41	43	45
ENSMUSG00000097321.5	51	24	40	13	26	18	19	18	21	48	29	46	37	15	21	59	66	55
ENSMUSG00000107123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106703.1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0
ENSMUSG00000091794.2	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	2	1	0
ENSMUSG00000106759.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033970.15	173	164	208	74	63	72	100	87	91	98	66	97	86	158	142	137	136	140
ENSMUSG00000107326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106974.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107380.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106893.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107185.1	3	0	2	0	0	0	0	0	1	0	1	0	0	0	3	2	3	3
ENSMUSG00000107601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106945.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106779.1	2	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	1
ENSMUSG00000107184.1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106734.3	1055	795	942	293	345	269	336	283	303	778	435	683	350	626	754	824	833	1289
ENSMUSG00000047735.14	3849	3599	3803	938	1023	929	1110	978	939	2916	1546	2381	1071	2402	2338	2723	3038	4556
ENSMUSG00000044156.14	46	51	61	13	7	11	13	15	15	34	10	19	13	23	31	40	34	65
ENSMUSG00000001376.17	1789	1749	2077	1705	1707	1574	2262	2214	2122	1396	797	1160	1991	2684	2477	1353	1494	1625
ENSMUSG00000023964.15	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000108091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029664.10	194	165	165	16	8	12	6	7	3	81	36	73	5	12	11	54	65	48
ENSMUSG00000029663.10	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032766.9	543	696	655	146	115	136	100	110	106	381	201	261	118	318	285	319	391	405
ENSMUSG00000107681.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
ENSMUSG00000032757.6	1393	1309	1280	503	473	434	585	577	574	909	595	748	535	858	888	824	961	1065
ENSMUSG00000108139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098779.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107450.1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029661.16	110966	76345	116265	16135	7467	8787	5183	5475	5733	50929	31231	41509	8608	11632	14175	41675	39534	43566
ENSMUSG00000107828.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015189.12	1359	1185	1554	993	945	919	1319	1193	1188	1116	693	855	1198	1448	1405	1023	1092	1271
ENSMUSG00000004631.15	1654	1172	1898	408	507	441	534	560	569	1617	1125	1597	560	925	895	1704	1931	2238
ENSMUSG00000092035.8	435	569	587	159	180	109	149	127	109	220	89	132	145	165	125	175	190	283
ENSMUSG00000093570.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083041.2	2	1	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1
ENSMUSG00000032827.15	4086	3065	5045	1846	2149	1750	2053	2192	2246	4123	3057	4291	2544	3187	2817	5092	5152	6055
ENSMUSG00000002588.12	263	83	426	1	1	0	1	2	1	746	266	663	1	2	1	323	468	421
ENSMUSG00000029759.9	534	517	712	65	46	56	44	45	59	774	219	407	56	109	76	385	442	614
ENSMUSG00000032667.17	2088	1606	2414	613	549	581	607	533	619	1374	891	1323	575	1035	932	1491	1618	1814
ENSMUSG00000042607.15	19	13	9	3	1	1	2	1	4	15	16	9	0	5	3	11	19	9
ENSMUSG00000019577.6	1157	320	1151	458	193	230	321	331	487	1708	888	895	326	537	338	696	1537	1524
ENSMUSG00000029757.16	56	32	41	2067	2378	2030	3664	3490	3578	221	45	37	3450	3354	3486	97	61	78
ENSMUSG00000015112.15	149	136	205	69	80	59	134	119	111	235	170	228	135	160	139	259	257	291
ENSMUSG00000093482.8	1	0	1	0	0	1	0	0	0	4	0	2	0	0	0	1	0	2
ENSMUSG00000097669.1	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0
ENSMUSG00000097175.1	0	1	1	1	1	1	0	1	0	1	2	2	0	3	2	0	1	6
ENSMUSG00000097900.1	0	0	0	0	2	0	0	1	0	0	2	2	1	0	0	1	3	1
ENSMUSG00000093658.1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042541.10	1794	2120	1739	1084	946	1026	1273	1225	1423	1120	671	927	1191	2029	1958	1001	1210	1412
ENSMUSG00000093675.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000093581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093651.1	2	0	2	1	1	3	4	5	3	0	2	0	2	5	2	2	3	5
ENSMUSG00000029754.13	0	0	0	4	0	0	0	0	0	0	0	0	2	0	3	0	0	0
ENSMUSG00000029755.10	0	0	0	2	2	0	0	1	0	1	1	0	1	4	1	1	0	1
ENSMUSG00000097356.1	1	3	0	1	0	0	1	0	1	3	0	0	1	1	1	1	0	0
ENSMUSG00000042505.6	171	167	204	295	259	247	408	329	381	124	104	113	376	462	412	135	152	170
ENSMUSG00000098421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098501.7	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000107493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061762.12	1	1	2	4307	4054	3073	6446	5502	5534	226	46	22	4720	7614	7041	108	38	25
ENSMUSG00000099182.1	0	0	0	3	3	0	4	1	0	2	0	0	3	1	0	0	0	0
ENSMUSG00000029752.12	272	203	615	1890	2359	1999	2913	2586	2702	351	164	309	2718	2803	2884	379	311	443
ENSMUSG00000107394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000042460.5	1987	1830	2015	645	686	630	727	771	775	1952	977	1350	791	1199	1139	1557	1575	2021
ENSMUSG00000107763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096403.2	4	2	8	4	2	4	11	7	14	0	1	4	11	9	4	6	6	2
ENSMUSG00000068794.7	14076	9420	15668	2808	3673	3129	2804	2843	2976	1948	1730	2120	3202	3793	3505	4020	4538	5240
ENSMUSG00000042447.13	1101	954	1302	681	679	550	727	739	669	1018	719	875	719	996	878	1033	1110	1178
ENSMUSG00000012483.4	318	366	298	106	106	99	157	152	127	207	126	140	143	268	209	198	144	197
ENSMUSG00000089862.8	332	249	374	179	177	145	191	199	180	226	166	258	195	293	299	260	278	383
ENSMUSG00000107705.1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000089735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087305.8	76	107	104	44	41	37	59	34	43	91	44	53	51	76	84	64	85	88
ENSMUSG00000029638.17	109	88	86	46	42	41	53	72	49	105	52	86	67	69	72	81	87	74
ENSMUSG00000107724.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062995.12	72	69	109	569	612	583	1004	948	937	122	60	108	856	976	918	131	123	102
ENSMUSG00000046178.3	9	7	7	93	69	65	103	52	112	12	4	3	137	117	108	6	11	6
ENSMUSG00000107851.1	0	0	0	0	1	3	5	0	2	0	0	0	5	0	1	1	0	2
ENSMUSG00000107459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108249.1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2
ENSMUSG00000108078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029632.7	1572	2081	1907	3455	3123	3083	4187	4183	4547	1199	664	781	4008	6200	5840	1024	1063	1250
ENSMUSG00000029629.17	2949	2501	2984	1908	1842	1679	2079	2221	2050	2151	1447	1877	2156	2989	2643	2197	2427	2645
ENSMUSG00000057223.6	0	0	0	1	0	1	2	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000108209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032625.14	1744	1325	1776	2650	3836	2485	3102	2986	2549	1495	744	1192	3758	3025	2880	1469	1463	1631
ENSMUSG00000083794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000107422.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083620.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098052.1	6	0	1	1	0	1	1	2	0	0	1	0	1	2	1	0	2	1
ENSMUSG00000029571.14	7945	7755	8263	3937	3619	3456	4483	4515	4473	6364	3889	5147	4369	6717	6325	5715	6653	7534
ENSMUSG00000079679.3	0	1	0	27	46	14	52	33	58	1	0	0	25	28	23	2	0	2
ENSMUSG00000101894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029569.9	2155	2071	2600	935	898	842	1012	1045	968	1652	995	1474	1037	1678	1504	1725	1847	2238
ENSMUSG00000042742.7	1520	1555	1449	582	492	472	596	651	560	1087	677	885	593	1085	930	1153	1220	1432
ENSMUSG00000048216.13	149	85	173	233	277	240	301	282	292	116	89	132	289	381	341	155	164	218
ENSMUSG00000052419.7	710	725	791	509	501	455	543	617	553	420	332	427	522	875	800	542	478	635
ENSMUSG00000097616.7	141	88	138	77	65	67	95	68	88	85	46	83	73	113	83	90	86	126
ENSMUSG00000107562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107942.1	8	2	5	4	3	2	1	4	2	2	2	6	2	0	6	5	7	5
ENSMUSG00000108205.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000107403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042717.5	49	70	61	19	19	20	46	38	122	58	92	105	30	44	54	30	80	77
ENSMUSG00000029563.16	698	565	615	326	149	246	336	335	400	869	432	566	280	574	770	600	783	789
ENSMUSG00000041390.18	2212	2217	2490	337	258	346	305	307	318	1810	1013	1451	339	642	691	1510	1617	2011
ENSMUSG00000108201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107885.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108295.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029553.10	69	143	86	15	4	16	13	7	7	54	25	38	15	29	31	23	28	78
ENSMUSG00000081744.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084772.1	2	1	2	0	0	0	0	2	1	0	0	1	1	2	2	0	7	0
ENSMUSG00000029552.19	238	221	261	165	246	197	215	184	173	166	94	144	204	279	271	135	154	244
ENSMUSG00000085171.7	41	40	77	7	6	9	4	12	18	51	41	68	10	15	26	43	52	56
ENSMUSG00000000058.6	6400	6226	8102	1754	1806	1825	1852	2199	2380	8359	5876	7496	2412	4107	3748	6786	7828	9399
ENSMUSG00000007655.16	14056	9978	20319	1673	1586	1931	1820	2142	2369	18012	12376	17880	2399	4218	4088	16601	17736	20388
ENSMUSG00000100101.1	3	0	4	2	0	0	0	0	0	0	0	0	0	1	0	1	2	1
ENSMUSG00000009376.15	1758	1982	3007	200	266	219	116	139	127	1057	710	999	186	333	313	1212	1370	1539
ENSMUSG00000015733.13	5886	5959	5567	3916	4002	3541	4960	4906	4995	4213	2473	3499	4542	6956	6679	3837	3992	5316
ENSMUSG00000029534.17	340	270	382	234	244	192	246	236	274	291	205	298	260	310	337	353	332	382
ENSMUSG00000086409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010797.6	80	78	49	3	1	5	9	9	4	83	31	60	7	19	6	78	37	38
ENSMUSG00000010796.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084203.1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082289.1	2	0	0	0	0	0	0	0	2	1	1	1	0	1	3	0	0	0
ENSMUSG00000041301.15	6	2	4	2	2	1	1	0	0	9	1	1	4	5	0	5	3	6
ENSMUSG00000080767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416.16	551	443	813	450	494	458	432	401	414	879	637	982	562	703	584	1042	1076	1273
ENSMUSG00000107299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071568.5	1	0	1	0	0	0	0	3	0	0	0	0	1	3	2	1	0	0
ENSMUSG00000097815.1	1	3	0	0	0	2	1	0	0	2	0	0	0	1	1	1	0	2
ENSMUSG00000106874.1	74	46	77	38	57	41	44	52	37	71	31	44	50	54	55	60	63	61
ENSMUSG00000044155.11	897	948	929	326	307	337	362	352	421	606	359	521	345	670	592	635	709	877
ENSMUSG00000029517.13	2	2	0	2	0	2	0	1	0	0	0	4	2	6	0	3	1	3
ENSMUSG00000106819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107349.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106885.1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000107100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060882.5	100	78	33	70	94	48	111	96	54	44	17	18	57	49	43	15	14	10
ENSMUSG00000107097.1	3	4	4	7	7	2	4	1	3	1	0	1	2	5	1	0	1	0
ENSMUSG00000029669.14	381	263	858	474	493	489	721	708	682	724	332	422	602	772	746	469	441	769
ENSMUSG00000106871.1	7	4	31	0	1	0	0	0	0	35	7	23	0	0	0	23	26	40
ENSMUSG00000029670.12	558	450	535	289	283	238	311	344	301	462	283	408	353	472	437	472	570	622
ENSMUSG00000097364.1	0	1	1	1	0	0	0	0	0	4	1	1	0	0	1	1	1	1
ENSMUSG00000062980.15	2307	2451	3339	522	311	569	507	604	680	3321	1637	1982	635	1188	1222	2248	2577	2982
ENSMUSG00000106736.1	1	2	3	0	0	1	0	0	2	1	0	1	0	1	1	2	0	1
ENSMUSG00000029671.15	9	3	9	42	44	30	41	37	41	20	3	2	33	59	67	10	6	15
ENSMUSG00000029672.16	1281	1300	1404	922	1003	923	1351	1206	1220	1055	696	863	1376	1701	1577	986	1051	1298
ENSMUSG00000107282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098187.1	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106803.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000107303.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068748.7	1005	1079	875	1638	1600	974	2171	1879	1771	334	128	156	1712	1677	1372	145	148	167
ENSMUSG00000029695.13	155	110	182	59	29	51	65	81	98	233	227	340	55	96	88	197	213	194
ENSMUSG00000107016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029697.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017978.18	164	107	203	755	834	677	1287	1393	1101	251	84	115	876	1040	897	168	133	137
ENSMUSG00000051956.4	6	0	4	5	3	3	3	4	5	3	3	4	8	4	2	3	2	4
ENSMUSG00000078179.1	2	2	2	2	2	1	2	4	2	2	0	2	5	2	6	1	2	3
ENSMUSG00000043865.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029700.11	2	0	0	4	2	3	2	7	2	6	0	1	2	5	10	0	0	1
ENSMUSG00000093580.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046192.4	8	6	9	15	9	9	9	15	11	13	3	4	13	22	25	16	15	2
ENSMUSG00000023089.12	631	636	703	621	566	545	754	720	869	471	334	435	726	1149	1163	479	601	654
ENSMUSG00000029685.15	12	12	17	4	4	3	4	6	8	9	17	13	11	6	10	10	11	10
ENSMUSG00000107189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029683.7	0	2	0	2	1	1	1	0	10	2	28	0	0	1	5	0	0	0
ENSMUSG00000029684.14	1388	1235	1380	1490	1720	1205	1640	1626	1473	1349	707	1048	2014	2086	1823	1175	1141	1412
ENSMUSG00000029679.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000029680.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029678.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048022.11	954	713	1180	1489	1583	1155	2388	2126	2072	1778	1241	1619	1862	2623	2505	1528	1702	1788
ENSMUSG00000107212.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000039904.9	42	30	70	175	197	140	256	245	209	14	12	14	239	243	284	13	22	24
ENSMUSG00000029676.15	680	647	759	491	459	425	572	618	535	581	353	403	533	660	706	614	652	631
ENSMUSG00000106799.1	0	0	0	11	4	5	7	5	9	2	0	0	6	17	14	0	1	0
ENSMUSG00000107127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024211.15	16	14	11	328	311	286	426	403	383	39	8	21	457	382	381	26	10	12
ENSMUSG00000039841.14	911	863	916	489	387	381	474	454	431	815	423	653	492	770	669	722	728	982
ENSMUSG00000083107.1	3	1	1	0	0	0	2	0	1	0	1	1	0	2	1	2	1	2
ENSMUSG00000029708.9	621	495	713	324	419	298	478	487	403	565	393	498	446	606	584	546	598	673
ENSMUSG00000020440.13	863	839	994	713	815	664	1091	894	1035	617	371	471	1056	1334	1419	534	542	765
ENSMUSG00000029707.6	5	2	3	1	2	0	0	1	0	4	3	3	0	0	2	6	1	1
ENSMUSG00000029706.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001424.14	2246	1593	2703	1007	1231	985	1330	1214	1225	1612	1058	1415	1469	1542	1592	1917	1780	2061
ENSMUSG00000049939.6	236	207	361	97	173	121	184	160	145	115	131	203	207	239	188	199	181	348
ENSMUSG00000092090.2	5	5	1	12	34	15	21	27	22	1	1	2	22	19	16	2	2	2
ENSMUSG00000059201.12	150	76	1280	0	1	4	1	1	0	1124	537	475	3	0	0	1035	426	1460
ENSMUSG00000029701.15	952	716	1164	504	531	485	648	573	563	770	540	742	634	775	860	985	870	1057
ENSMUSG00000079654.3	1	1	10	11	10	7	9	11	17	9	2	2	15	16	12	5	5	2
ENSMUSG00000003500.13	178	164	281	961	1265	786	1643	1320	1483	154	92	130	1722	1609	1567	160	130	159
ENSMUSG00000043421.8	101	127	126	67	43	59	84	80	102	103	41	59	74	109	145	87	85	96
ENSMUSG00000079652.8	6	0	13	0	3	0	1	5	0	5	2	4	5	4	4	1	4	7
ENSMUSG00000039742.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029767.16	18603	15234	16904	3512	3141	3243	3608	3583	3473	10244	6684	8621	3543	5407	5123	8847	9614	11481
ENSMUSG00000058831.13	0	2	2	11	7	5	2	3	7	1	2	2	4	5	7	1	0	2
ENSMUSG00000029769.16	128	96	159	927	1092	863	1261	1262	1155	136	71	73	1410	1200	1290	116	88	96
ENSMUSG00000068699.12	1685	1474	2171	333	340	272	228	217	243	1183	703	1196	280	457	484	1107	880	1415
ENSMUSG00000004285.12	792	804	819	869	842	821	1121	1171	1187	532	360	489	1161	1462	1555	557	646	739
ENSMUSG00000090685.1	1	4	3	3	0	1	1	0	2	2	1	0	5	4	2	3	3	4
ENSMUSG00000059022.14	230	171	221	31	18	15	22	22	22	189	71	127	29	32	37	92	77	107
ENSMUSG00000029771.12	587	575	613	98	135	139	116	123	124	381	162	253	133	243	228	390	429	667
ENSMUSG00000012535.14	2297	1678	2553	1627	1622	1481	1972	2010	1825	1983	1311	1813	1955	2415	2369	1972	2124	2494
ENSMUSG00000001763.14	27	15	22	45	30	28	37	37	23	14	4	12	26	75	76	14	15	20
ENSMUSG00000001761.7	1577	1305	1991	353	271	339	347	367	353	1473	1046	1296	412	667	679	1536	1572	1911
ENSMUSG00000081564.1	6	15	8	2	0	5	2	5	2	3	4	3	6	2	2	13	12	10
ENSMUSG00000029772.17	2546	1830	2999	2069	1759	1580	2331	2353	2470	2928	1731	2503	2593	3106	3054	2648	2737	3250
ENSMUSG00000039629.14	262	81	201	241	182	160	299	293	294	215	104	160	259	294	304	172	144	166
ENSMUSG00000082036.1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	3
ENSMUSG00000083961.1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
ENSMUSG00000045709.10	14	4	8	2	1	4	5	3	9	7	6	18	4	7	8	8	18	15
ENSMUSG00000058440.14	718	603	942	344	380	397	441	397	392	678	455	629	479	631	581	777	777	981
ENSMUSG00000103108.2	0	0	0	1	2	1	3	0	7	0	0	0	4	5	4	0	0	0
ENSMUSG00000039159.16	1582	1180	1892	1076	1289	986	1340	1280	1286	1195	830	1129	1597	1652	1568	1385	1401	1827
ENSMUSG00000084861.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039130.18	265	238	336	231	217	176	311	294	263	225	147	186	319	332	347	269	278	312
ENSMUSG00000029775.14	1668	1210	1792	1307	1384	1093	1681	1616	1488	1195	725	1082	1654	1809	1691	1357	1326	1554
ENSMUSG00000085470.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000029782.18	959	617	1148	569	706	644	784	734	739	707	644	819	866	967	984	926	1054	1236
ENSMUSG00000029784.13	6	4	4	5	4	6	8	4	6	2	0	2	9	15	12	0	4	2
ENSMUSG00000071553.10	3	6	3	1	7	3	3	3	1	1	2	0	6	6	5	0	2	8
ENSMUSG00000039070.5	20	9	14	0	1	0	2	0	1	2	0	0	3	0	1	5	2	1
ENSMUSG00000029788.13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054446.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000029790.16	117	110	159	83	121	71	146	133	130	98	67	78	130	144	188	85	76	109
ENSMUSG00000083221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051855.15	529	441	492	587	798	555	955	899	802	319	208	235	1098	945	948	240	145	211
ENSMUSG00000025607.15	1500	1234	1905	1988	2147	1969	2872	2614	2633	1496	867	1183	2550	2917	2895	1427	1605	1882
ENSMUSG00000085321.1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0
ENSMUSG00000039032.2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1
