Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Ppifos	0	0	0	0	4	2	0	1	0	0	0	0
Zcchc24	643	675	796	839	1406	868	1064	774	871	864	1040	1076
Anxa11	178	225	224	192	494	285	152	273	192	124	201	208
Plac9b	17	7	10	6	28	6	6	5	52	19	23	9
Plac9a	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254a	1	8	5	5	9	5	5	6	21	14	27	8
Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl2	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl1	0	0	0	0	0	0	0	0	0	0	0	0
4933413J09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slmap	930	883	848	785	1035	979	698	890	879	555	679	725
Dennd6a	289	349	353	334	310	296	331	300	498	332	408	303
Arf4	784	924	870	873	3847	1759	2348	2120	1225	1174	1306	1171
Pde12	118	124	113	80	283	169	110	157	141	66	108	99
Mir7672	0	0	0	0	0	0	0	0	0	0	0	0
Asb14	2	1	1	2	2	0	3	0	0	1	0	1
Appl1	2103	1912	2049	1708	2263	1910	1890	1921	2230	1535	1868	1870
Hesx1	0	1	0	0	0	0	0	2	0	0	0	0
Il17rd	39	57	39	36	83	48	59	37	61	47	73	77
Arhgef3	575	470	650	429	820	677	837	812	828	538	717	557
Fam208a	606	612	668	455	294	409	357	474	702	361	384	428
Ccdc66	349	305	306	280	243	305	261	256	321	198	249	263
Erc2	2212	2267	2224	2322	2109	2255	1888	2194	2122	1726	2292	2859
Wnt5a	136	107	127	92	245	137	161	166	220	122	115	110
Cacna2d3	750	823	938	747	781	613	818	645	971	660	901	731
Lrtm1	9	9	11	7	36	26	12	23	11	3	12	14
Selk	1724	1702	1775	1685	3486	2187	2418	1908	2076	1752	2441	1869
Actr8	560	557	586	507	796	562	733	544	785	577	727	451
Mir6947	0	0	0	0	0	0	0	0	0	0	0	0
Il17rb	9	14	15	18	16	7	10	8	9	9	9	7
Chdh	57	46	81	75	46	41	43	36	36	30	36	36
Cacna1d	1360	1203	1225	1472	2218	1023	1112	1146	1234	1053	1450	1481
4831407H17Rik	7	2	7	7	2	11	0	2	4	5	3	7
Dcp1a	81	85	83	54	231	108	108	132	96	75	89	79
Tkt	2004	1571	2389	1870	2429	1935	1568	1778	1916	1296	1732	1257
Mir3076	0	0	0	0	0	0	0	0	0	0	0	0
Prkcd	526	550	529	352	1544	664	614	833	839	527	697	629
Rft1	76	86	75	83	173	118	82	117	89	97	128	97
Sfmbt1	540	489	522	451	949	536	545	555	483	373	445	413
Tmem110	231	232	294	306	510	259	367	280	239	267	350	323
Mustn1	15	21	16	24	181	94	111	114	18	31	24	35
Itih4	1	0	1	2	51	12	26	27	1	1	6	0
Itih3	602	569	717	540	700	523	691	403	1100	849	667	698
Itih1	0	0	0	0	0	0	0	0	0	0	0	0
Nek4	209	221	253	204	235	183	212	197	209	178	206	195
Spcs1	908	1048	995	1012	2232	1171	1523	1257	1249	1032	1263	969
Glt8d1	700	591	727	624	765	569	623	541	684	561	669	610
Gnl3	338	366	367	348	1301	694	438	589	463	308	410	283
Snord69	0	0	0	0	1	0	0	0	1	0	0	0
Snord19	0	0	0	0	0	0	0	0	0	0	0	0
Pbrm1	2060	1952	2303	1960	3217	2313	2486	2052	2540	1909	2104	1926
Smim4	312	251	341	268	524	382	479	460	350	410	585	344
Nt5dc2	49	51	62	50	149	83	79	43	52	74	114	98
Stab1	75	71	98	64	287	207	127	193	124	115	127	160
Nisch	2857	2955	2877	3468	4928	3004	3096	2754	3138	2631	3120	3328
Tnnc1	34	47	34	105	79	32	63	26	35	84	123	128
Sema3g	0	0	0	2	6	0	2	10	3	0	0	1
Phf7	42	43	44	49	134	60	56	26	43	47	54	43
Bap1	787	754	863	726	1194	842	670	666	721	555	708	703
Dnah1	32	54	39	33	38	57	31	21	48	35	25	44
Capn7	405	418	603	435	926	481	595	645	762	588	706	517
Sh3bp5	1151	944	1103	1034	2072	1219	1493	1296	1500	1280	1330	1106
Mettl6	141	119	151	119	234	126	165	182	147	135	133	153
Eaf1	69	119	96	91	538	275	201	269	229	156	229	171
Colq	34	6	14	13	23	6	6	13	11	15	14	12
Hacl1	61	47	71	46	44	14	52	33	57	58	73	65
Btd	86	76	90	92	173	97	78	74	83	103	105	101
Ankrd28	179	151	159	128	486	205	215	240	186	207	202	155
Galnt15	0	2	2	5	11	5	2	3	2	4	1	2
Dph3	477	449	564	482	1120	617	580	472	425	464	514	526
Oxnad1	284	219	292	247	245	211	302	243	344	208	286	201
Msmb	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa4	71	52	59	36	49	61	29	50	55	34	45	48
Timm23	41	41	26	31	63	29	27	38	28	7	28	17
Parg	535	665	644	616	847	594	785	512	770	651	692	609
Ogdhl	4	5	5	10	13	7	8	5	6	9	3	6
1700024G13Rik	2	2	0	0	0	0	0	0	0	0	1	0
Chat	56	25	43	50	61	49	48	38	30	38	55	47
Slc18a3	21	29	42	25	54	20	28	22	27	19	23	21
Ercc6	165	206	246	214	230	235	206	247	240	204	247	222
Prrxl1	0	0	0	0	3	0	0	0	0	0	0	0
3425401B19Rik	3	1	5	5	1	0	5	3	7	4	4	3
1810011H11Rik	20	2	12	7	4	7	9	9	31	22	34	33
Fam170b	0	0	0	0	0	0	0	0	0	0	0	0
Vstm4	118	108	148	103	197	153	105	111	178	130	138	103
Wdfy4	21	14	19	22	112	59	82	100	34	57	55	52
Lrrc18	11	12	22	10	55	55	22	43	12	12	11	3
Arhgap22	28	44	44	58	110	55	67	53	62	44	68	56
Mapk8	1056	1235	1223	1183	1565	1146	1185	1022	1496	1196	1403	1200
Ptpn20	5	6	6	6	2	7	4	11	6	6	13	3
4930503F20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gdf10	291	200	364	215	1349	337	574	506	556	367	469	433
Gdf2	0	0	0	0	1	1	1	2	3	0	0	0
Rbp3	5	0	3	0	4	3	5	4	2	0	1	0
Zfp488	30	30	37	40	41	55	59	44	39	51	56	46
Gm5460	0	0	0	0	0	0	0	0	0	0	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Antxrl	0	0	0	0	0	0	0	0	0	0	0	0
Anxa8	5	11	11	2	16	12	9	6	16	9	4	9
Npy4r	0	0	0	0	0	0	0	0	0	0	0	0
Gprin2	0	0	0	0	0	0	0	0	0	0	0	0
Syt15	6	7	9	3	7	9	1	0	8	7	9	8
Fam35a	80	66	73	72	92	62	100	91	76	56	61	51
Glud1	1459	1499	1609	1609	2582	1479	2360	1387	1910	2210	2775	2271
Gm3219	283	263	316	368	628	312	267	305	236	244	322	331
Fam25c	0	5	1	6	9	0	4	6	0	0	0	1
Sncg	84	85	111	111	167	89	83	49	56	117	87	114
Mmrn2	76	67	93	108	374	237	167	257	99	67	57	85
Bmpr1a	402	459	574	377	907	560	421	468	626	402	488	476
9230112D13Rik	1	2	0	0	0	0	0	0	0	0	0	0
Ldb3	107	103	111	94	104	100	106	68	93	89	79	114
Opn4	1	1	0	0	7	0	0	5	0	1	0	1
Mir297-1	0	0	0	0	0	0	0	0	0	0	0	0
Wapal	940	941	1115	931	2340	1441	1075	1401	1115	742	832	902
Grid1	180	208	239	158	234	203	184	211	229	134	142	136
Mir346	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ccser2	2066	2043	2243	1631	2387	1855	1612	1682	2058	1249	1535	1270
Rgr	1	2	0	2	0	0	0	0	2	0	0	0
Lrit1	0	0	0	0	0	0	0	1	0	0	0	0
Lrit2	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	177	98	177	62	414	66	105	124	233	153	230	47
2610528A11Rik	4	2	5	2	2	4	6	0	0	1	16	6
Ghitm	2830	2979	3348	2965	5912	3899	4666	4392	3918	3258	3958	3443
Nrg3	221	231	234	280	327	241	211	225	206	164	195	261
Nrg3os	0	0	0	0	0	0	0	0	0	0	0	0
LOC432842	106	102	74	72	22	41	56	39	66	62	94	102
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d4b	1	1	8	2	9	13	6	3	10	4	4	5
Tspan14	278	298	425	423	589	341	648	477	500	548	687	502
Fam213a	1282	1100	1494	1287	2030	1255	1418	1095	1374	990	1261	1326
Dydc2	5	4	7	10	11	4	7	5	9	5	5	10
Dydc1	1	0	0	2	0	0	1	0	1	0	0	0
Mat1a	0	1	3	0	8	13	4	1	2	1	1	0
Sftpa1	0	0	0	0	0	0	0	0	0	0	0	0
Mbl1	0	0	0	0	0	0	0	0	0	0	0	0
Sftpd	0	2	1	0	4	0	2	1	0	0	1	2
Gm10377	0	0	0	0	0	0	0	0	0	0	0	1
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm17026	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	2	0	0	0	0	2	0	2	0
Gm10375	1	0	4	1	0	0	2	1	2	2	0	0
Ear1	2	0	0	0	0	0	0	0	0	0	1	0
Ear10	0	0	0	0	0	0	0	0	0	0	0	0
Ang3	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	1	0	3	3	3	2	3	8	5	2	0	2
Ear3	0	0	0	0	0	0	0	0	0	0	0	0
Ear12	0	0	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	2	1	0	0	0	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
BC061237	0	2	0	0	0	0	0	0	0	0	0	0
Gm8267	0	0	0	0	0	0	0	0	0	0	0	0
Ptgdr	10	7	11	10	13	6	14	18	13	5	9	8
Mir327	0	0	0	0	0	0	0	0	0	0	0	0
4930431P03Rik	3	3	1	1	3	1	3	6	4	1	0	1
Ptger2	12	12	27	11	29	21	22	30	21	8	6	3
Txndc16	728	777	715	711	1093	773	747	730	897	585	668	650
Gpr137c	10	4	8	10	29	24	7	9	6	13	16	16
Ero1l	224	249	277	258	447	282	278	248	295	193	266	251
Psmc6	918	905	946	812	1547	1271	1040	1211	1245	767	828	715
Styx	230	212	284	236	340	231	256	230	329	264	301	337
Gnpnat1	65	72	79	71	115	76	86	75	98	83	72	75
Fermt2	1038	1188	1148	1247	1671	1108	969	783	1007	904	1069	1086
4930527F14Rik	0	4	1	0	3	0	0	0	0	1	0	0
Ddhd1	381	347	324	416	575	411	616	391	405	417	516	582
Mir5131	0	0	0	0	0	0	0	0	0	0	0	0
Gm15217	0	0	0	0	0	0	0	0	0	0	0	0
Bmp4	71	92	107	86	66	70	61	67	108	76	59	74
Rubie	3	1	3	0	2	0	0	0	0	1	1	0
4933425B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
D330046F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn3	6	8	3	9	9	17	10	14	6	10	6	12
Cnih1	911	996	1089	839	1494	1066	1109	959	1163	792	980	984
Gmfb	1520	1493	1719	1686	2359	1535	1843	1658	1839	1516	1764	1894
Cgrrf1	279	233	280	245	623	369	325	325	261	197	273	212
Samd4	1416	1295	1475	1217	1443	1114	833	859	1335	874	922	1068
Gm10371	0	0	0	0	0	0	0	1	1	0	0	0
Gch1	42	31	47	46	351	193	151	230	76	69	50	68
Wdhd1	79	67	88	84	355	148	169	158	105	82	155	116
Socs4	12	12	10	3	72	32	23	17	9	10	8	12
Mapk1ip1l	121	128	135	93	507	275	267	274	203	158	204	146
Lgals3	17	22	55	53	5010	1338	830	1762	484	710	854	762
Dlgap5	0	0	1	0	7	4	4	5	4	2	2	6
Fbxo34	798	937	835	938	1131	895	867	881	894	773	909	839
Atg14	244	274	302	268	632	393	326	345	322	304	349	267
Ktn1	3293	3065	3043	2894	4646	3545	2647	3078	2837	2031	2242	2596
4930447J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Peli2	242	224	320	230	573	322	416	313	384	367	454	422
Gm6498	1	0	0	0	0	3	0	3	0	0	0	1
Tmem260	131	125	120	89	98	92	100	83	146	89	138	113
Otx2	302	195	287	209	623	265	330	228	308	236	186	204
Otx2os1	4	3	4	4	4	2	5	0	4	4	4	2
4933429O19Rik	5	4	7	6	5	3	4	6	6	5	6	6
Exoc5	1083	1043	1213	1072	2283	1327	1197	1232	1477	1021	1285	1208
Ap5m1	138	134	198	126	191	125	185	157	205	117	162	171
Naa30	630	559	731	644	1030	754	768	679	770	637	754	734
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slc35f4	83	104	90	69	115	120	79	67	134	82	105	79
3632451O06Rik	673	541	556	453	437	428	293	272	426	251	285	404
Olfr722	0	0	0	0	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0	0	0	0	0
Olfr733	0	0	0	0	0	0	0	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0	0	0	0	0
Tlr11	0	0	0	0	0	1	0	3	0	1	0	0
Olfr736	0	0	0	0	0	0	0	0	0	0	0	0
Olfr738	0	0	0	0	0	0	0	0	0	0	0	0
Olfr739	0	0	0	0	0	0	0	0	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	0	0	0	0	0
4930413M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr742	0	0	0	0	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0	0	0	0	0
Olfr748	0	0	0	0	0	0	0	0	0	0	0	0
Olfr749	0	0	1	0	2	0	0	0	0	0	0	0
Ttc5	185	225	226	209	392	254	187	307	255	161	209	194
Ccnb1ip1	0	0	0	0	0	0	0	0	0	0	0	0
Rpph1	13	17	16	12	236	147	36	35	7	24	22	33
Parp2	237	226	226	180	294	274	187	253	287	190	209	197
Tep1	58	50	59	49	299	164	157	218	103	89	70	104
Klhl33	0	0	3	1	3	0	5	4	1	2	2	3
Osgep	122	151	145	157	215	135	191	138	142	167	168	127
Apex1	251	291	279	309	792	408	424	318	299	311	417	285
Tmem55b	1112	1031	1478	1294	3176	1546	1700	1803	1538	1211	1585	1341
Pnp	195	176	208	190	2171	1182	1239	1749	370	309	301	308
Pnp2	13	27	17	11	106	55	31	65	15	12	12	20
Rnase10	4	0	0	1	1	0	0	1	5	0	0	0
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	1	0	0	0	4	0	0	1	0	0	1	0
Olfr750	0	0	0	0	0	0	0	0	0	0	0	0
Ang	18	20	23	14	114	88	54	75	41	32	53	71
Rnase4	160	148	183	133	626	443	336	462	336	265	294	364
Eddm3b	0	0	1	0	4	0	0	0	0	0	0	0
Rnase6	4	3	3	5	83	39	48	91	11	6	7	5
Rnase1	11	8	9	15	10	4	5	3	2	12	10	10
Rnase2b	0	0	0	0	0	0	1	2	0	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	0	0
Ear4	0	0	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	0	0	0	1	1	0	1	4
4930597G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	1	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0
Gm5622	0	0	0	0	0	0	0	0	0	1	0	0
Gm5800	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	1	1	0	0	0	0	0	0	0
AY358078	1	0	1	0	2	0	0	0	0	0	0	1
Ear6	1	0	0	0	0	0	1	3	0	0	0	1
Ear7	0	0	0	0	0	0	0	0	0	0	0	0
Mettl17	205	205	240	255	603	289	223	235	240	185	266	177
Slc39a2	94	114	101	103	61	62	97	40	112	95	118	123
Ndrg2	8847	8305	10391	12148	20746	10862	19474	9676	9685	11607	13985	14604
Tppp2	0	0	0	0	0	0	0	0	0	0	0	0
Rnase13	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef40	213	219	225	203	386	254	240	202	314	227	290	192
Gm16617	0	2	0	0	0	0	0	1	0	0	1	0
Zfp219	430	373	452	551	687	420	411	249	444	388	501	539
Tmem253	4	4	1	1	4	0	4	0	2	0	2	2
Olfr221	0	0	0	0	0	0	0	0	0	0	0	0
Snord58b	0	1	5	1	3	8	1	4	1	0	1	0
Hnrnpc	2071	1762	2037	2172	4975	2477	2598	2085	2115	2206	2559	2453
Rpgrip1	32	22	35	42	63	52	72	55	48	31	45	46
Supt16	880	754	830	1013	1948	1100	1221	1138	783	881	1084	1213
Chd8	1091	910	1137	1195	2274	1243	1183	1126	828	898	1090	1012
Snord8	1	0	2	0	2	0	0	0	1	0	0	0
Rab2b	421	386	481	484	611	453	478	340	432	387	477	463
Tox4	425	446	462	382	1031	617	545	663	405	328	379	356
Mettl3	163	171	217	237	166	162	279	148	193	209	245	211
Sall2	790	629	748	710	1096	630	804	573	752	680	698	731
Olfr1513	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1512	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1511	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1510	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1508	0	1	0	0	0	4	0	0	0	1	1	0
Olfr1507	0	0	0	0	0	0	0	0	0	0	0	0
Dad1	1035	1069	1132	1506	1985	1082	1448	821	1101	1315	1784	1516
Abhd4	718	603	820	770	1741	890	986	833	903	946	1370	1099
Olfr49	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	351	371	394	399	858	575	478	358	387	357	439	449
Slc7a7	13	20	18	12	141	104	75	117	36	39	36	44
Mrpl52	738	866	760	604	1160	1153	713	818	930	552	649	622
Mmp14	357	287	462	348	1903	1169	766	1448	521	410	465	540
Lrp10	317	315	361	326	1471	712	515	720	361	307	404	413
Rem2	115	94	117	116	98	79	155	61	110	161	169	171
Prmt5	1090	1024	1038	1129	1585	1154	1134	891	955	872	1227	1041
Haus4	45	45	39	25	172	60	82	95	55	53	37	32
Ajuba	27	21	14	12	90	42	32	19	29	15	30	21
4931414P19Rik	61	41	59	37	51	75	79	89	73	62	70	48
Psmb5	134	176	203	271	514	208	391	257	224	273	361	232
Mir686	0	0	0	0	0	0	0	0	0	0	0	0
Psmb11	1	3	4	1	9	5	8	4	2	3	2	0
Cdh24	2	0	1	1	4	0	1	0	0	0	0	5
Acin1	2415	2264	2341	2626	4354	2545	2739	2338	2160	2078	2519	2704
Mir6948	0	0	2	0	9	3	5	0	0	0	2	2
4930579G18Rik	3	3	2	6	5	2	1	2	3	5	2	0
1700123O20Rik	206	184	256	275	518	284	304	300	254	276	242	279
Cebpe	4	1	0	0	3	2	0	2	0	2	0	0
Slc7a8	559	517	627	595	1613	696	911	1114	647	675	874	863
Homez	127	123	171	122	137	129	133	131	162	99	123	130
Ppp1r3e	5	4	3	6	5	2	10	6	7	8	2	1
Bcl2l2	415	481	498	369	449	489	335	436	621	314	381	463
Pabpn1	4831	4160	4863	3944	5442	4006	3796	3172	4242	3456	4407	4271
Slc22a17	3525	4061	3866	5114	6565	3570	4837	3312	4013	4429	5867	4801
Efs	70	55	63	63	159	74	67	54	74	51	59	89
Il25	5	5	0	1	6	3	4	12	2	5	2	1
Cmtm5	967	1060	1099	1253	1049	674	626	443	751	633	822	943
Myh6	0	0	0	1	0	0	2	1	1	0	0	3
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0
Mhrt	15	13	6	15	10	14	20	37	5	12	15	19
Myh7	177	211	208	187	357	457	306	373	144	91	119	172
Mir208b	0	0	0	0	0	0	0	0	0	0	0	0
Ngdn	533	544	644	586	1987	914	1065	981	708	686	748	522
Gm10364	2	0	0	0	1	1	0	1	4	1	1	0
Zfhx2	638	602	631	674	276	448	487	275	555	392	525	625
Zfhx2os	33	36	59	36	47	26	58	32	59	53	54	37
Thtpa	190	206	212	183	426	241	193	199	240	187	229	140
Ap1g2	72	44	80	69	239	109	147	94	96	80	91	87
Jph4	3854	4818	4964	4870	4055	3214	4093	3343	4786	3498	5302	4657
Dhrs2	7	5	2	1	2	4	2	2	8	4	5	0
Dhrs4	152	173	182	173	258	196	222	193	242	194	315	231
Lrrc16b	171	202	207	285	273	134	206	97	199	224	268	246
Cpne6	1080	1129	997	1502	1383	765	1390	890	1120	1373	1861	1516
Nrl	11	4	5	0	6	1	9	10	7	0	8	6
Pck2	233	236	238	234	224	245	260	181	221	158	205	190
Dcaf11	497	478	516	617	1135	554	700	532	441	538	715	651
Fitm1	0	0	0	0	1	0	2	1	0	2	1	0
Psme1	263	245	315	309	3501	1688	1675	1994	321	415	470	474
Emc9	243	267	302	270	272	216	261	158	244	211	289	218
Psme2	348	444	351	222	2314	1670	1141	1785	457	298	288	246
Rnf31	145	156	162	166	644	427	397	381	159	165	184	180
Irf9	165	202	261	264	3019	1541	3451	2380	654	856	1017	818
Rec8	109	96	134	86	317	117	115	61	93	100	147	81
Ipo4	754	737	913	709	1218	819	737	725	755	548	699	501
Tm9sf1	26	83	118	158	305	161	192	175	134	167	201	250
Tssk4	6	3	6	4	1	3	2	3	10	2	1	4
Mdp1	775	700	847	829	1180	779	977	805	861	775	992	870
Nedd8	3036	2410	3077	3749	6301	2937	5037	3022	2617	3872	4409	3372
Gmpr2	187	168	175	154	178	166	151	101	168	127	139	121
Tinf2	158	121	144	117	345	244	198	233	165	115	146	158
Tgm1	2	2	16	11	631	441	254	500	93	114	155	141
Rabggta	124	162	192	183	316	225	205	191	239	198	247	181
Dhrs1	743	758	774	965	4241	2311	2398	2473	1952	2790	4078	3016
Nop9	93	84	96	102	323	165	124	115	81	77	116	115
Cideb	44	39	56	88	73	19	54	34	18	31	64	41
Ltb4r2	0	2	0	1	4	7	2	2	0	1	2	0
Ltb4r1	4	4	6	2	115	25	15	69	6	11	14	5
Adcy4	22	31	14	38	118	70	65	65	24	33	31	40
Ripk3	0	3	0	3	127	30	24	51	7	5	4	13
Nfatc4	30	47	35	30	87	39	53	51	31	26	33	36
Nynrin	92	89	92	98	121	56	101	59	85	70	73	76
Cbln3	3224	2320	3825	2096	9452	3058	4403	4478	4825	3323	3465	2402
Khnyn	67	53	98	115	176	90	160	133	64	75	81	84
Sdr39u1	777	756	888	834	1243	746	868	713	885	776	885	692
Cma1	0	1	2	2	8	1	5	1	0	4	0	2
Mcpt-ps1	0	0	0	0	0	0	0	2	0	0	1	0
Cma2	0	0	0	0	0	0	1	0	0	0	0	0
Gm5801	11	9	12	12	25	23	8	15	12	5	24	13
Mcpt1	0	0	0	0	1	0	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	2	0	0	0	0	0	0	0
Mcpt4	0	3	1	1	0	0	0	0	1	0	0	0
Mcpt8	0	0	0	0	0	0	2	0	0	0	0	1
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0
Ctsg	0	0	0	0	0	0	0	0	2	1	0	0
Gzme	0	0	0	0	3	1	0	0	0	0	0	0
Gzmd	0	0	0	0	5	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	7	8	2	5	0	1	0	0
Gzmc	0	1	1	1	141	37	8	61	0	4	3	0
Gzmb	0	7	3	3	610	263	389	976	6	11	2	0
Atp12a	0	3	1	4	0	0	3	0	0	9	5	1
Rnf17	5	9	10	4	0	5	12	5	4	4	6	8
Cenpj	90	77	81	51	120	142	150	201	87	53	94	76
Parp4	103	121	134	104	473	267	299	385	137	110	128	145
Mphosph8	3387	3260	3445	2501	2809	2833	2289	2439	3085	1767	2210	2335
Gm16973	70	88	101	49	158	80	105	126	102	64	94	69
Pspc1	1038	1067	1188	1035	1465	1025	883	1011	1275	828	1026	1003
Zmym5	654	794	857	697	1369	780	732	711	819	666	695	708
Zmym2	933	956	1120	1002	1468	950	1028	893	1124	964	1002	884
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gja3	2	0	0	1	0	0	0	0	1	0	1	3
Gjb2	97	140	166	109	196	136	134	149	206	131	94	139
Gjb6	680	657	1036	1005	1795	977	1564	829	1027	1204	1407	1443
Cryl1	93	84	118	155	190	115	166	127	125	133	169	132
Ift88	331	328	356	316	384	342	278	271	345	233	250	326
Il17d	377	317	396	314	453	169	258	199	365	256	301	203
N6amt2	252	202	244	316	260	171	265	200	243	274	375	320
Xpo4	3	3	2	7	41	15	7	8	2	6	6	10
Lats2	283	304	353	301	1217	623	553	600	511	482	484	373
Sap18	214	266	306	241	364	277	306	284	325	242	338	289
Gm10094	0	0	0	0	0	0	0	0	0	0	0	0
Mir3077	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	4	5	2	5	38	7	10	9	13	7	7	6
Mrpl57	585	649	628	668	1316	810	712	730	850	652	759	549
Zdhhc20	1095	1116	1370	1242	2738	1403	1527	1268	1164	1152	1453	1369
Micu2	199	201	300	283	686	384	350	368	252	245	252	335
Fgf9	633	561	830	659	1001	483	724	496	709	579	775	599
1700129C05Rik	0	0	0	0	1	0	0	0	0	0	0	0
Gm5142	0	0	0	0	2	0	0	0	0	0	0	0
Rcbtb1	416	435	493	486	792	608	449	540	507	294	405	410
Gm6904	0	0	0	0	0	0	0	0	0	0	0	0
Phf11a	2	0	0	4	272	142	115	275	13	15	9	12
Phf11b	11	24	25	11	1800	861	850	1352	68	87	77	77
Phf11d	9	23	39	24	1813	1206	740	1578	66	58	40	42
Phf11c	19	2	12	18	244	152	165	214	12	32	25	22
Setdb2	5	14	12	14	110	82	62	139	34	21	27	17
Cab39l	238	234	346	289	486	396	420	332	363	290	305	309
Cdadc1	854	837	869	834	1522	1134	1003	828	951	729	795	686
Shisa2	15	25	29	19	26	11	16	19	30	19	42	24
Atp8a2	21	19	25	35	16	16	19	13	20	17	13	19
Nupl1	162	141	200	168	217	177	176	139	161	141	148	188
Mir719	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr6	1625	1618	1879	1506	2143	1664	1981	1757	2311	1583	1962	1407
Amer2	1192	1043	1221	1494	1687	887	1151	678	962	933	1330	1335
Spata13	172	171	178	176	939	659	676	864	262	305	318	268
C1qtnf9	0	0	1	5	5	8	2	6	2	5	1	3
Mipep	250	254	263	267	296	318	272	290	288	189	251	194
Tnfrsf19	486	513	457	423	759	577	543	668	635	443	574	620
Sacs	46	36	31	64	59	53	32	29	43	31	47	62
